Price,Close,High,Low,Open,Volume
Ticker,2454.TW,2454.TW,2454.TW,2454.TW,2454.TW
Date,,,,,
2001-11-12,42.81816482543945,43.33521255769073,42.29739913346414,42.29739913346414,19133546
2001-11-13,42.687984466552734,43.33522159005839,42.29740794952012,42.687984466552734,17441579
2001-11-14,44.10894012451172,44.625985160061056,43.461700006510604,43.591892200103715,33317455
2001-11-15,46.180843353271484,46.56769905442251,44.23912603701652,44.23912603701652,32736630
2001-11-16,45.14673614501953,46.050636555214965,44.75615971814114,46.050636555214965,21743049
2001-11-19,46.56769561767578,47.21493274942166,45.533599924471005,45.79026342306993,24790275
2001-11-20,45.53359603881836,47.73197652277052,45.27321460189303,47.2149287202909,21515770
2001-11-21,47.21493148803711,47.34512365856065,44.88636159355017,44.88636159355017,20606653
2001-11-22,49.283111572265625,50.44739639030216,46.30730489356549,47.21492624834339,40986027
2001-11-23,51.224822998046875,52.25891843824266,49.54349058446272,49.54349058446272,31154093
2001-11-26,54.0704460144043,54.71768305852835,52.00226068569857,52.519308462303925,40363113
2001-11-27,54.20063400268555,54.45729743312009,52.38910659597829,54.45729743312009,32004286
2001-11-28,52.38910675048828,54.07043913387133,52.00225406834481,54.07043913387133,16843919
2001-11-29,53.29301834106445,53.293018341064446,51.094638023295445,51.61168578668964,17643605
2001-11-30,52.38910675048828,53.293012921157064,52.00225406834481,53.293012921157064,15623343
2001-12-03,56.01216125488281,56.01216125488282,53.29301811420438,53.29301811420438,27736488
2001-12-04,56.26882553100586,57.04625760851898,54.97434568476538,55.62158849674342,18594810
2001-12-05,60.14852523803711,60.14852523803711,57.81995591959987,58.08034019623218,42736921
2001-12-06,64.28863525390625,64.28863525390625,62.99416107730474,64.28863525390625,24756605
2001-12-07,66.8775863647461,68.55891900091287,64.80568013928686,65.84349078765194,40464128
2001-12-10,63.64139938354492,66.87759066469751,63.51492517615854,65.96996922850168,27113575
2001-12-11,67.91167449951172,68.04186375577004,63.25452984168594,63.64138831731228,29352695
2001-12-12,69.46283721923828,71.14417028357494,67.9116992362986,67.9116992362986,33233278
2001-12-13,67.26443481445312,70.88748417445,64.67920181433792,70.88748417445,42837932
2001-12-14,65.969970703125,67.00406636982228,64.9358750364277,65.1962593777566,32492516
2001-12-17,66.48700714111328,67.26443340482965,64.67920045889173,65.32272239215912,18392784
2001-12-18,65.06607055664062,67.91168830714439,64.8056862134681,67.78149324669995,23973754
2001-12-19,65.06607055664062,67.13425612696236,65.06607055664062,65.32273405047764,18948355
2001-12-20,65.84349060058594,67.00406037363744,64.80567995516935,65.32272774224745,18864178
2001-12-21,61.82987594604492,65.19625642908903,61.573206687917384,64.80568282361854,43275654
2001-12-24,62.737483978271484,63.38472092608439,61.70338857893783,62.737483978271484,18897848
2001-12-25,67.00405883789062,67.00405883789062,63.64139365218364,63.90177796424272,24916540
2001-12-26,67.91167449951172,70.49690738121986,67.91167449951172,69.20614847579769,35775439
2001-12-27,68.55892181396484,72.43863503403458,67.26444186498978,68.29853748451406,40506216
2001-12-28,71.66119384765625,71.66119384765625,68.68910241789085,69.85338716629253,35118856
2001-12-31,76.06167602539062,76.06167602539062,72.17824788556979,73.60291705476995,37921967
2002-01-01,76.06167602539062,76.06167602539062,76.06167602539062,76.06167602539062,0
2002-01-02,77.22595977783203,77.48262324447155,73.86329454664534,75.93148567552646,37004432
2002-01-03,73.73310852050781,76.83538957255263,73.08587144088943,76.31834176759249,27290347
2002-01-04,74.63700866699219,76.06167787075687,74.38034519047812,74.63700866699219,22786850
2002-01-07,75.41444396972656,76.31834456034949,73.86330049808436,75.02758542526816,21330578
2002-01-08,78.26005554199219,78.90729259479671,75.93148586930354,75.93148586930354,30808967
2002-01-09,77.09577178955078,78.90729370416814,76.44852894993079,78.77710443307303,22626912
2002-01-10,78.26005554199219,78.26005554199219,75.28424303878325,75.93148586930354,26019267
2002-01-11,74.25016784667969,78.12987585500566,72.9556877088657,78.12987585500566,32004286
2002-01-14,76.19186401367188,76.70891179453683,72.43863098552592,72.43863098552592,27719653
2002-01-15,79.55451965332031,79.81118308837071,76.19185483599719,76.19185483599719,41937235
2002-01-16,84.59852600097656,85.11557377531031,81.75290859541435,84.08147822664282,44555154
2002-01-17,83.82108306884766,83.82108306884766,80.84527678139875,82.78699343170378,31061500
2002-01-18,88.22157287597656,89.64252111217246,82.91719095184266,84.08147573292614,34866323
2002-01-21,91.84088897705078,93.39575299012765,88.60841917197138,88.60841917197138,30135546
2002-01-22,97.01507568359375,97.14525915204123,90.55013066752892,91.84088369513877,35329299
2002-01-23,90.5501708984375,97.79254531635908,90.28978651271106,95.72435940803928,45775727
2002-01-24,91.45404052734375,92.48813601833999,87.96118627529678,90.55014007374896,35649174
2002-01-25,91.97108459472656,96.62822341120719,91.8408895625319,95.46393870708702,46735351
2002-01-28,89.51232147216797,92.35793864712416,89.38585306435458,90.93699048393754,24899705
2002-01-29,89.90291595458984,90.93701166026314,88.60844167549007,88.8651051771837,22130264
2002-01-30,88.22157287597656,89.772710375258,87.96118857209001,88.60842559417452,21372667
2002-01-31,84.72871398925781,88.34804257725808,83.17385561855257,88.2215741611044,60220588
2002-02-01,84.08148193359375,86.01947807170797,84.08148193359375,85.89300387035411,31036247
2002-02-04,85.24574279785156,87.31393340402668,84.081458258735,84.081458258735,25564707
2002-02-05,88.22157287597656,88.22157287597656,85.24576051400962,85.24576051400962,29487379
2002-02-06,91.84088897705078,92.35793669857492,90.02936730517912,90.5501358752077,37703106
2002-02-07,91.84088897705078,91.84088897705078,91.84088897705078,91.84088897705078,0
2002-02-08,91.84088897705078,91.84088897705078,91.84088897705078,91.84088897705078,0
2002-02-11,91.84088897705078,91.84088897705078,91.84088897705078,91.84088897705078,0
2002-02-12,91.84088897705078,91.84088897705078,91.84088897705078,91.84088897705078,0
2002-02-13,91.84088897705078,91.84088897705078,91.84088897705078,91.84088897705078,0
2002-02-14,91.84088897705078,91.84088897705078,91.84088897705078,91.84088897705078,0
2002-02-15,91.84088897705078,91.84088897705078,91.84088897705078,91.84088897705078,0
2002-02-18,89.38585662841797,94.03927485042678,89.38585662841797,94.03927485042678,26103444
2002-02-19,88.60842895507812,91.32385711615429,88.60842895507812,89.90290304834632,22652166
2002-02-20,88.60842895507812,90.28976155893325,88.60842895507812,88.60842895507812,30590106
2002-02-21,84.98536682128906,89.77270045753905,84.85517757258631,89.6425112088363,38940514
2002-02-22,84.46832275390625,84.72870124470516,81.49251079620025,82.13975350807299,27315601
2002-02-25,81.7529067993164,85.11557190533516,81.62271753522992,85.11557190533516,19318738
2002-02-26,83.95127868652344,86.01946375305764,83.43423097546115,84.08146793753882,31953782
2002-02-27,88.09137725830078,88.34804071173242,84.21167022225902,84.21167022225902,35447148
2002-02-28,88.09137725830078,88.09137725830078,88.09137725830078,88.09137725830078,0
2002-03-01,87.83099365234375,89.51232619474354,86.14966110994396,87.70452523785802,27812246
2002-03-04,92.10128784179688,92.48814637091152,90.02938155692597,91.58424003842352,51878596
2002-03-05,93.78262329101562,95.7243403588723,92.7485334314985,93.39577052821201,46508071
2002-03-06,93.78262329101562,93.78262329101562,91.71443779426522,91.71443779426522,29007569
2002-03-07,91.84088897705078,95.20355381349486,91.19365200187703,94.16946414816164,30716371
2002-03-08,90.5501708984375,93.1354047282666,90.5501708984375,92.48816750275275,17744616
2002-03-11,94.16946411132812,94.4298426185255,91.32384699752122,91.32384699752122,27113575
2002-03-12,93.78262329101562,94.68652387243587,92.61833837568548,94.42986038772912,13931375
2002-03-13,94.6865234375,97.53214685142191,93.13538576649128,93.52223852751791,41171218
2002-03-14,96.24139404296875,96.24139404296875,94.03929250699402,94.16948757074184,23931665
2002-03-15,94.56004333496094,98.56993960837752,94.42984829581962,97.40566061985153,39967480
2002-03-18,94.16946411132812,95.594127314768,93.91280067491866,95.33374880757063,17677274
2002-03-19,90.93700408935547,92.48814751872585,90.67661975989058,92.48814751872585,30413333
2002-03-20,92.10128784179688,92.48814637091152,88.99528595017925,90.41995515741809,30329153
2002-03-21,91.19365692138672,93.65242147878708,91.19365692138672,92.10127823053708,22172353
2002-03-22,92.61834716796875,93.39577939429711,91.84091494164038,92.74854223614122,22997292
2002-03-25,91.97108459472656,93.13536929884671,91.8408895625319,93.00518004436717,16296763
2002-03-26,98.30953216552734,98.30953216552734,92.8786834939218,92.8786834939218,73301773
2002-03-27,95.20358276367188,100.50796013862971,95.20358276367188,100.25130240178862,45295917
2002-03-28,99.86070251464844,100.12108103273363,95.46394205302391,95.85079475920843,37492661
2002-03-29,98.17936706542969,99.34365762147118,96.62822956982191,99.34365762147118,25522619
2002-04-01,97.92271423339844,98.95680980010948,96.88861866668739,98.05289772490103,11380798
2002-04-02,99.47383117675781,101.28536435023373,98.82659999853023,98.82659999853023,29579975
2002-04-03,96.36784362792969,100.37775143021385,95.72432746708562,99.86070368123121,37947221
2002-04-04,92.23148345947266,96.36785435639798,91.84090407886895,96.36785435639798,43713379
2002-04-05,92.23148345947266,92.23148345947266,92.23148345947266,92.23148345947266,0
2002-04-08,90.67662048339844,93.1353853475167,90.55015205565456,92.2314847743147,20034244
2002-04-09,91.45404052734375,92.61832527802608,90.55014007374896,92.23147256992941,17643605
2002-04-10,91.84088897705078,92.61832098358921,90.93698856536717,90.93698856536717,12761309
2002-04-11,92.61834716796875,93.78263219382477,92.48815787751298,92.74854223614122,18131834
2002-04-12,94.56004333496094,94.94689604822739,91.19365744893592,92.2314738024781,20253108
2002-04-15,91.84088897705078,95.59412735215876,91.84088897705078,94.56003768682554,28797123
2002-04-16,92.48814392089844,93.78261804187193,92.10128540203168,92.48814392089844,13695679
2002-04-17,94.03929138183594,94.9469128569153,93.2655800406156,94.42986501297328,29116999
2002-04-18,91.45404052734375,93.91280506610984,90.93699278184565,93.91280506610984,29184341
2002-04-19,90.41996002197266,92.35795628775476,89.25567507832919,91.45405568435326,32181059
2002-04-22,85.11559295654297,89.51234889822213,84.33816069540178,89.25568537765706,56491524
2002-04-23,85.37596893310547,86.92710667544802,82.91720394485246,84.4683474649114,32829226
2002-04-24,85.63261413574219,86.41004037666136,84.21166598042619,85.1155664061734,19537599
2002-04-25,83.30403900146484,85.37594484870326,83.30403900146484,84.46832363654752,20084751
2002-04-26,82.1397476196289,82.65678949360704,80.84526806639693,82.1397476196289,26010848
2002-04-29,81.62272644042969,83.04739569178749,80.58863080165924,81.49253138442313,18081327
2002-04-30,84.46832275390625,84.5985119993057,81.88308431011332,82.9171796876305,31751756
2002-05-01,84.46832275390625,84.46832275390625,84.46832275390625,84.46832275390625,0
2002-05-02,79.29412841796875,85.63260480895292,78.77708652242943,85.24574637719452,33309039
2002-05-03,81.10567474365234,81.49252748853688,78.90729429291828,78.90729429291828,45312751
2002-05-06,75.54461669921875,79.94137688588945,75.54461669921875,79.55451842618204,35312464
2002-05-07,77.74300384521484,78.51671505710398,75.41443428973605,75.54462355244765,35413475
2002-05-08,73.08585357666016,78.90727657663396,72.30842163469366,78.90727657663396,52324737
2002-05-09,72.56881713867188,75.67109791296217,70.49691103294512,75.67109791296217,63141548
2002-05-10,76.19186401367188,76.31833821104739,71.27434037748903,72.56882025411716,50270808
2002-05-13,72.9556655883789,75.28423501282157,72.4386236376761,75.02757157288961,25556291
2002-05-14,70.75728607177734,73.98976172747727,70.49690755860554,73.4727139942916,40329444
2002-05-15,72.17823791503906,73.08585916929438,71.1441424787502,71.1441424787502,49799414
2002-05-16,69.07597351074219,71.1441590884548,67.13425636687408,71.1441590884548,70380814
2002-05-17,68.55892181396484,70.49691799943,68.29853748451406,68.55892181396484,47745482
2002-05-20,67.78150177001953,68.945786873172,65.58312086281359,67.39464894480886,36120569
2002-05-21,67.65130615234375,68.94578043369236,67.39464265020423,67.78149543928316,28426744
2002-05-22,68.8155746459961,69.3326223757521,68.04186347564394,68.55891120539994,30522764
2002-05-23,67.39462280273438,68.81557088081908,66.23033815120276,68.81557088081908,21541023
2002-05-24,70.4969253540039,70.62711464345324,67.78149674603942,68.04188110265474,45127560
2002-05-27,69.33262634277344,70.24024766934319,68.81557858343339,69.59300486911624,16322017
2002-05-28,68.4287338256836,70.37045106077147,67.91169174025264,69.4628295519788,20202601
2002-05-29,67.52482604980469,68.16834806263243,67.26444172091165,68.04187385845934,9074333
2002-05-30,64.80569458007812,68.42873920079352,64.54903105310508,68.29854990125762,42299196
2002-05-31,63.384735107421875,64.67920929266592,63.25454005243187,64.0319722000439,20463550
2002-06-03,62.737483978271484,64.93585824737005,62.09024125274376,62.09024125274376,28595097
2002-06-04,64.93587493896484,64.93587493896484,62.220452272207254,62.220452272207254,30101876
2002-06-05,64.93587493896484,65.84349639408643,64.28863782478135,65.58311205314834,19335573
2002-06-06,63.901763916015625,65.32271188442743,63.901763916015625,64.93585346141921,11650166
2002-06-07,59.631492614746094,63.38473145462518,59.50501841622429,62.73749439930276,39159375
2002-06-10,60.27872848510742,61.31282403588156,59.24463293433328,60.148533440179804,25084897
2002-06-11,56.13864517211914,61.05616947305146,56.13864517211914,60.53912162229213,32273655
2002-06-12,54.20063400268555,55.62158210225898,53.2930127639812,54.97433936469061,34226575
2002-06-13,57.81996536254883,57.95016041098541,54.45730586288911,54.97434787449562,52324737
2002-06-14,57.81996536254883,57.81996536254883,56.268827772297634,57.04625988077731,19722787
2002-06-17,57.69349670410156,59.11444501780179,57.69349670410156,58.467207960414335,20749753
2002-06-18,58.21053695678711,59.37482165067556,57.95015267240114,59.114437366289586,23594955
2002-06-19,56.52922439575195,58.08036232362784,55.621602818996266,57.81997794779456,20783426
2002-06-20,57.95014953613281,57.95014953613281,55.10453258208452,56.01215379096189,19259812
2002-06-21,60.022064208984375,61.70339677958733,56.6556782189368,56.91606252754999,52711955
2002-06-24,60.6693115234375,60.92597502670153,59.244642171191046,60.02207437992747,34184483
2002-06-25,60.022064208984375,61.31282320552535,59.244632131986464,61.05615974575381,28704528
2002-06-26,55.88197326660156,58.46721239886026,55.88197326660156,58.08035385247822,33569989
2002-06-27,55.10454177856445,56.91606365035272,55.10454177856445,55.881968093183325,20236270
2002-06-28,55.364925384521484,56.65567861230883,55.234730340453126,56.65567861230883,22963623
2002-07-01,51.61168670654297,55.10454114173647,51.611686706542976,55.10454114173647,19714371
2002-07-02,50.320926666259766,51.611685646845004,49.41330533503263,49.41330533503263,17138538
2002-07-03,52.25893020629883,52.9061673254369,47.34512400116678,49.543501741038426,32374669
2002-07-04,53.29301834106445,54.07044463284308,51.35502232939542,52.51930712037603,30733206
2002-07-05,52.38910675048828,53.293012921157064,50.44739008748638,52.7759652103467,35657590
2002-07-08,56.01216125488281,56.01216125488282,53.16654392164075,53.29301811420438,41768878
2002-07-09,58.46720504760742,58.59739431130804,55.62158771299713,56.39901400184018,53528475
2002-07-10,56.65568161010742,58.34073513041224,56.26882886173171,57.176450258504815,22433305
2002-07-11,52.775978088378906,55.10454800172594,52.775978088378906,55.10454800172594,48376814
2002-07-12,54.457305908203125,55.104542968784784,52.90616253894539,52.90616253894539,53520059
2002-07-15,54.457305908203125,55.88196930019553,53.03635758749031,54.457305908203125,39218301
2002-07-16,53.29301834106445,55.75177718721788,53.293018341064446,55.10454015963147,27635473
2002-07-17,50.44740295410156,53.03636301689525,49.80016582726135,52.77597867086535,41979323
2002-07-18,49.93035125732422,51.61168374519407,49.5434927734244,50.83797255510972,29680989
2002-07-19,48.76606369018555,49.413300654713375,47.862160404512046,48.63586866096235,24950212
2002-07-22,48.76606369018555,49.67368493544479,47.345112691492446,47.47158687227241,34740058
2002-07-23,50.06053924560547,50.06053924560547,48.76606527449501,49.02644378597061,30733206
2002-07-24,47.47159957885742,49.15665038004285,47.34512536422447,48.896266029615106,29159087
2002-07-25,47.86217498779297,49.93036358117697,47.86217498779297,49.413315710616374,40775585
2002-07-26,45.01654052734375,46.0506329999976,44.625964130618776,45.27320394361601,33772015
2002-07-29,48.11881637573242,48.11881637573242,45.27319974884532,45.5335811003458,53511641
2002-07-30,51.48148727416992,51.48148727416992,50.32092341023419,50.32092341023419,63806550
2002-07-31,51.74187088012695,52.51930288695469,50.964438873299216,51.48148659501577,43065212
2002-08-01,51.61168670654297,52.12873447915229,50.70778042783686,51.48149166231481,24217868
2002-08-02,54.0704460144043,54.0704460144043,50.57759155221608,50.70778081973478,36027973
2002-08-05,50.320926666259766,52.25892267267769,50.320926666259766,51.48149060529002,28973896
2002-08-06,50.06053924560547,50.96443967178735,47.86216195945554,47.86216195945554,38443866
2002-08-07,52.64578628540039,53.293029222861584,52.00226997522141,52.25893348492325,38494373
2002-08-08,54.20063400268555,56.012155631677864,52.38910659597829,53.03634933354666,67367258
2002-08-09,56.26882553100586,56.65567825648256,55.23472999355113,56.26882553100586,50775872
2002-08-12,55.10454177856445,56.52921091750081,54.974346732831656,56.13863733573385,21995580
2002-08-13,54.84788131713867,55.2347340711742,54.45730771398433,54.974349743165966,18830506
2002-08-14,58.597415924072266,58.597415924072266,54.71770163560484,54.847896725041444,58132987
2002-08-15,58.597415924072266,60.278749092232445,58.597415924072266,59.891890451804336,70439737
2002-08-16,58.857784271240234,60.022069169684215,57.81996779985575,58.7275892173155,39942226
2002-08-19,54.84788131713867,58.85778379086062,54.847881317138665,58.85778379086062,46937377
2002-08-20,54.33082580566406,55.23472623841643,53.68358881540405,54.84787353923993,37038101
2002-08-21,55.10454177856445,55.23473104658154,54.33083053514493,54.457304731962665,29655736
2002-08-22,56.91606903076172,58.21054902405122,55.62159481518847,56.268831922975096,43957494
2002-08-23,56.91606903076172,58.59740179347322,56.91606903076172,57.950164685686595,38039813
2002-08-26,57.04624938964844,57.95014975362413,56.01215400117976,56.5292016954141,26776864
2002-08-27,56.52922439575195,58.46722092643407,55.36493929296522,57.302935823647324,35304045
2002-08-28,56.13864517211914,56.268834458309335,54.3308381191787,56.268834458309335,53107588
2002-08-29,55.78422927856445,57.24080640801987,54.50738407626037,57.24080640801987,59572768
2002-08-30,54.50739669799805,55.60076472068173,53.96071559465816,55.60076472068173,14267227
2002-09-02,53.960716247558594,54.14044821850335,52.32066128568719,54.14044821850335,11913694
2002-09-03,55.0540885925293,55.963979222152105,54.140452456051236,54.69087911564945,20859701
2002-09-04,55.23756790161133,56.510662233992015,54.323931735076314,54.323931735076314,21190398
2002-09-05,56.14745330810547,57.60403081811943,55.9639758273677,56.14745330810547,32038989
2002-09-06,56.14745330810547,56.14745330810547,56.14745330810547,56.14745330810547,0
2002-09-09,59.97422409057617,59.97422409057617,56.69412071825185,57.60401688865895,37403158
2002-09-10,62.891151428222656,63.43783265479443,59.24783709484542,60.52093737327912,44218962
2002-09-11,62.891151428222656,63.43783265479443,61.61805114978896,62.527941902291694,23939051
2002-09-12,64.71467590332031,65.08163092222514,62.344461941305774,62.344461941305774,42797391
2002-09-13,62.34445571899414,64.53493746014864,61.61804258411785,63.80477881843195,32773396
2002-09-16,59.61103820800781,62.3444555871162,59.247828733335766,62.3444555871162,21211872
2002-09-17,63.43782043457031,63.43782043457031,60.15771625898068,60.15771625898068,35676661
2002-09-18,60.88789367675781,62.164733673183626,60.88789367675781,61.07136538122604,18875518
2002-09-19,62.34445571899414,63.80477881843195,61.79777456841782,62.16472373469417,28903808
2002-09-20,61.98124313354492,61.98124313354492,59.61103534302386,60.5209259233853,17703044
2002-09-23,60.52094268798828,62.34446986048976,60.34121066291999,62.34446986048976,14967275
2002-09-24,58.15445327758789,61.98123828848102,57.424288913580796,60.52092119247416,37111114
2002-09-25,54.14044952392578,57.24082173547535,54.14044952392578,56.33093115513018,31360417
2002-09-26,54.32392501831055,55.784242175015535,53.777238099172095,55.05408359666304,44824524
2002-09-27,54.50739669799805,55.96397416473867,54.323925038715096,55.60076472068173,24278340
2002-09-30,55.0540885925293,55.0540885925293,51.953716213070514,53.41403350229154,15332330
2002-10-01,54.690879821777344,55.05408930334668,53.593766179266616,53.777243673503094,14116911
2002-10-02,55.23756790161133,57.057349220724404,55.23756790161133,55.96398106326424,33220053
2002-10-03,53.77723693847656,55.23755987966672,53.77723693847656,54.323923845815656,13421157
2002-10-04,51.59049606323242,54.140441255564454,51.04381502358595,53.23054499817508,25498054
2002-10-07,48.12691116333008,50.313646783075136,48.12691116333008,49.76696578614026,25326262
2002-10-08,49.220279693603516,49.766966514542624,47.39675342053137,48.12691186772817,31411953
2002-10-09,47.0335578918457,49.76698116944788,47.0335578918457,49.03681669123635,25021334
2002-10-10,47.0335578918457,47.0335578918457,47.0335578918457,47.0335578918457,0
2002-10-11,44.6633415222168,47.94344868443381,44.11665747984765,47.94344868443381,30157880
2002-10-14,44.29637908935547,45.573224360893704,43.74969517496108,45.21001498124734,19622806
2002-10-15,47.396759033203125,47.396759033203125,45.75670419217519,45.75670419217519,11419795
2002-10-16,50.67686080932617,50.67686080932617,50.67686080932617,50.67686080932617,7790712
