Price,Close,High,Low,Open,Volume
2000-03-27,50.19593811035156,50.19593811035156,47.57903373687357,47.57903373687357,257812048419
2000-03-28,49.72006607055664,50.909611290853775,49.244429813345555,50.43374774500798,181779906634
2000-03-29,48.5307502746582,49.48225011958914,48.5307502746582,49.48225011958914,105678469394
2000-03-30,49.48225402832031,50.43375394841268,48.53075410822794,48.53075410822794,227815979813
2000-03-31,48.76856994628906,49.9581152563179,48.76856994628907,49.244433528030974,127027740887
2000-04-03,48.76856994628906,48.76856994628907,48.76856994628907,48.76856994628907,0
2000-04-04,48.76856994628906,48.76856994628907,48.76856994628907,48.76856994628907,0
2000-04-05,49.48225402832031,49.95811763269783,47.81684505733032,47.81684505733032,182695562287
2000-04-06,48.054901123046875,50.19594688288109,48.054901123046875,49.48226496293635,145596416273
2000-04-07,47.57904052734375,48.768581480157515,47.57904052734375,48.53076327736801,110518474790
2000-04-10,49.95811462402344,50.67179634327766,47.57902867262057,47.81684217761179,201610650952
2000-04-11,48.76856994628906,49.482251674576,48.76856994628907,49.482251674576,117967570843
2000-04-12,47.57904052734375,48.53076327736801,47.57904052734375,48.05489958308337,128216408046
2000-04-13,45.6757926940918,46.15165617641828,45.20015650036968,45.20015650036968,248891269216
2000-04-14,44.24844741821289,45.200174767495426,44.010633863785195,44.010633863785195,239165097006
2000-04-17,42.583255767822266,42.82107388059324,41.6317560281188,41.869574140889775,208060407784
2000-04-18,44.962120056152344,44.962120056152344,44.01062482943063,44.962120056152344,217523114345
2000-04-19,43.53477096557617,46.15167565118583,43.296952768362225,46.15167565118583,145654459349
2000-04-20,44.24844741821289,44.2484474182129,42.82108832153015,43.534770189143934,95074579646
2000-04-21,44.24844741821289,44.96212928582668,44.010633863785195,44.48649289988164,70356985905
2000-04-24,42.82107925415039,44.486483479851906,42.82107925415039,44.24843804858937,80690194617
2000-04-25,44.48648452758789,44.724302675803365,42.82108026266314,42.82108026266314,129573988875
2000-04-26,44.010623931884766,45.67580084575868,43.53476036463188,45.43798270645471,221065619149
2000-04-27,44.72430419921875,45.2001678005122,44.010627080153284,44.96212235553487,105813977898
2000-04-28,46.8653450012207,47.34120855711805,44.9621180662708,45.43798162216815,237572314797
2000-05-01,46.8653450012207,46.865345001220696,46.865345001220696,46.865345001220696,0
2000-05-02,45.91386032104492,46.62754224595264,45.675814820266034,46.62754224595264,84578099452
2000-05-03,44.72430419921875,45.91384955812177,44.72430419921875,45.43798595682832,75426358510
2000-05-04,44.48648452758789,45.675802557318725,44.01062558104743,44.724302675803365,111779167839
2000-05-05,45.6757926940918,46.15165617641828,43.77279798053754,44.010616077398595,110709562579
2000-05-08,45.91386032104492,46.15167853310933,45.200178396137204,45.200178396137204,82047327484
2000-05-09,45.91386032104492,45.91386032104492,45.91386032104492,45.91386032104492,0
2000-05-10,44.72430419921875,46.15166771443789,44.72430419921875,46.15166771443789,93664437942
2000-05-11,42.583255767822266,43.772800908916274,42.10739225366075,43.29693739475476,165385745438
2000-05-12,44.010623931884766,44.010623931884766,42.58326051877104,43.2969422253279,213521853794
2000-05-15,42.935333251953125,44.762358346778235,42.782984910928505,44.762358346778235,134465742550
2000-05-16,45.52351379394531,45.67586211341809,43.2397315888514,44.00118559652442,105315890488
2000-05-17,48.41638946533203,48.41638946533203,47.19847050792608,47.502874870959104,165332157320
2000-05-18,49.634613037109375,49.634613037109375,47.50289116450177,48.11199696622295,124512470273
2000-05-19,49.329917907714844,49.329917907714844,48.41640760954353,48.721104314951184,83311748884
2000-05-22,48.11199951171875,49.02550982921575,48.11199951171875,48.721105345666324,106654860230
2000-05-23,46.58937454223633,48.1119904054932,46.28497011630196,48.1119904054932,78500882016
2000-05-24,45.21910095214844,45.6758582825675,44.76234826027239,44.76234826027239,85726893995
2000-05-25,44.30559539794922,45.67586288885105,43.848838021467444,45.37145383442846,96828793828
2000-05-26,44.30559539794922,44.457943720008394,43.54443360558833,43.848838021467444,70008419144
2000-05-29,44.30559539794922,45.0667571903101,44.153247075890036,44.30559539794922,52122944798
2000-05-30,44.30559539794922,44.30559539794922,44.30559539794922,44.30559539794922,0
2000-05-31,47.80729675292969,48.11199342624358,46.89378191243467,47.80729675292969,158989878703
2000-06-01,46.58937454223633,47.50288468683195,46.28497011630196,47.50288468683195,55122098697
2000-06-02,47.198486328125,48.416405693758584,47.19848632812499,47.80729989679856,101225329179
2000-06-05,48.11199951171875,48.41640863381269,47.19848919422176,47.80730279986512,59798968599
2000-06-06,48.11199951171875,48.11199951171875,48.11199951171875,48.11199951171875,0
2000-06-07,49.025489807128906,49.025489807128906,47.198469918292695,47.502874277522906,81345149055
2000-06-08,47.80729675292969,49.32991271178524,47.80729675292969,49.02550362819467,70697027392
2000-06-09,48.11199951171875,48.41640863381269,47.50289367777118,48.11199951171875,45171655346
2000-06-12,47.80729675292969,48.72109918314803,47.80729675292969,48.72109918314803,67123280572
2000-06-13,47.198486328125,47.502890793189664,47.19848632812499,47.502890793189664,48311780619
2000-06-14,46.89377975463867,48.111991212392134,46.89377975463867,48.111991212392134,64295991259
2000-06-15,45.67586898803711,46.89378368096676,45.67586898803711,46.89378368096676,69274685557
2000-06-16,45.67586898803711,45.980273444563935,45.37145989296619,45.67586898803711,75573138725
2000-06-19,45.06675720214844,45.67586290084939,44.60999982554668,45.52351457875019,57780102371
2000-06-20,45.21910095214844,45.98026266774828,45.066752645453164,45.98026266774828,45751547817
2000-06-21,44.76235580444336,45.37145690567154,44.76235580444336,45.21910857329974,37673562283
2000-06-22,45.3714485168457,45.523509231387436,44.45793850949,44.45793850949,64192016747
2000-06-23,44.457942962646484,45.219104742040614,44.45794296264648,45.06675642257676,49329023488
2000-06-26,43.08768081665039,44.15325177688517,42.78298414009099,44.00119102833185,95197240574
2000-06-27,43.08768081665039,43.54443824176311,43.08768081665039,43.23973692665973,54066359094
2000-06-28,43.84884262084961,44.00119095888888,43.23973685841849,43.39208983500172,64997227603
2000-06-29,43.39208984375,44.4579483922439,43.23973686713605,44.4579483922439,77624156393
2000-06-30,44.457942962646484,44.45794296264648,43.087675495087794,43.544432863788494,78027855479
2000-07-03,43.69649124145508,44.45794528892688,42.7829810947973,43.544435142269094,104447180852
2000-07-04,42.935333251953125,43.84884348009365,42.630928798179504,43.69649513906903,73680107655
2000-07-05,45.3714485168457,45.67585753559123,42.63091849477859,43.392080197930504,119441525468
2000-07-06,44.153255462646484,44.91470962788217,43.69649799940523,44.153255462646484,101119813131
2000-07-07,43.23973846435547,44.45795003446246,43.23973846435547,44.15325334706741,56914463307
2000-07-10,43.69649124145508,44.001187896326165,42.63092499561131,43.392086814833554,65217525581
2000-07-11,43.84884262084961,44.30560004524147,43.23973685841849,43.54443817304098,52507541337
2000-07-12,43.69649124145508,44.001187896326165,43.392086814833554,43.848839568890625,40919616069
2000-07-13,44.153255462646484,44.76236127688495,43.84884635040245,43.84884635040245,69994503658
2000-07-14,44.457942962646484,44.76235201188332,44.153246323718776,44.153246323718776,62976544862
2000-07-17,43.69649124145508,44.762354354092054,43.544435142269094,44.45794528892688,50712314469
2000-07-18,43.23973846435547,43.696495905711444,43.23973846435547,43.696495905711444,32287023418
2000-07-19,43.23973846435547,43.696495905711444,43.23973846435547,43.696495905711444,32287023418
2000-07-20,41.108314514160156,42.93533989151836,41.108314514160156,42.93533989151836,115203218360
2000-07-21,39.585689544677734,41.26065841632069,38.976876038726424,41.10830544679687,162136495092
2000-07-24,38.52012634277344,39.28128824034329,38.36777568038438,39.12893989722628,110822798308
2000-07-25,38.21542739868164,38.97687920648276,37.75867227760419,37.75867227760419,93606483860
2000-07-26,39.585689544677734,39.73803787565781,38.67217937676628,38.67217937676628,123597006270
2000-07-27,39.281288146972656,39.281288146972656,38.0633688126823,39.12893980421779,75383138177
2000-07-28,38.82452392578125,39.43362960065487,38.063362162995965,38.063362162995965,112145144460
2000-07-31,38.672183990478516,38.976880688789926,38.36777720118618,38.824532339634224,44307028697
2000-08-01,38.367774963378906,39.43363584653632,38.367774963378906,39.1289391659964,54874186395
2000-08-02,38.06336975097656,38.82453166550043,38.06336975097656,38.520127200765806,39456927657
2000-08-03,37.14985275268555,38.06336284805152,36.84515379565089,38.06336284805152,50216489866
2000-08-04,38.21542739868164,39.12893996010861,37.30191483725468,37.30191483725468,80865639734
2000-08-07,37.45425796508789,38.36776802346886,37.1498512486108,38.36776802346886,88230506600
2000-08-08,38.21542739868164,38.36777574204347,37.14985872217295,37.45426549988857,87806300921
2000-08-09,39.585689544677734,39.58568954467774,38.52012327404257,38.52012327404257,97692062259
2000-08-10,40.49919891357422,40.49919891357422,39.58568422977057,40.04244157167239,102063658059
2000-08-11,39.8903923034668,40.49920583167469,39.8903923034668,40.194796748298785,55832817569
2000-08-14,39.585689544677734,40.04244694790534,39.281285110973954,39.89039084518163,42591720049
2000-08-15,39.73802947998047,40.19478678670638,39.43362511058991,40.19478678670638,53931312217
2000-08-16,41.108314514160156,41.108314514160156,39.7380466407777,39.7380466407777,77309224777
2000-08-17,42.021827697753906,42.32623218538537,41.41272185563828,41.71741857157787,93825423620
2000-08-18,42.478580474853516,42.782989600538656,42.174175987712935,42.3262321171294,86628725821
2000-08-21,42.021827697753906,42.32623218538537,41.86947470123954,42.174176055723706,50032384651
2000-08-22,41.717411041259766,42.02182011248759,41.26065827810594,42.02182011248759,47266781772
2000-08-23,41.717411041259766,41.717411041259766,41.717411041259766,41.717411041259766,0
2000-08-24,42.478580474853516,42.782989600538656,42.02182762998882,42.02182762998882,86961297607
2000-08-25,42.78297805786133,42.78297805786133,42.32622069768338,42.63092196946899,67969846253
2000-08-28,42.021827697753906,42.47858054335517,41.71741857157787,42.47858054335517,41797979053
2000-08-29,41.717411041259766,42.02182011248759,40.80390087640838,42.02182011248759,70881336756
2000-08-30,41.108314514160156,42.021829522111645,41.108314514160156,41.41272365355198,55343475749
2000-08-31,40.955955505371094,41.10830383036061,40.4992027586474,40.4992027586474,59711834325
2000-09-01,39.585689544677734,41.10830544679687,39.43363344195402,41.10830544679687,78236371122
2000-09-04,40.651554107666016,40.651554107666016,40.042448352098454,40.49920577134345,37302006304
2000-09-05,40.80389404296875,40.95595011971823,40.19478841280855,40.65154573801283,44200016942
2000-09-06,39.8903923034668,40.3471450848483,39.58569099182385,40.194796748298785,57121754055
2000-09-07,38.21542739868164,38.97687920648276,38.06336896432785,38.52012640467737,67406794020
2000-09-08,37.9110221862793,38.52012799514009,37.75867383662713,38.21542897656361,53151311722
2000-09-11,37.75867462158203,38.06337132722061,37.60661617778877,37.60661617778877,59550218869
2000-09-12,37.75867462158203,37.75867462158203,37.75867462158203,37.75867462158203,0
2000-09-13,37.75867462158203,38.06337132722061,36.084000057401774,37.14986102835694,118942384480
2000-09-14,36.54075622558594,37.45426886919044,36.38840786851919,36.997511387752056,58547691419
2000-09-15,37.301902770996094,37.758660063595734,36.540741118420314,37.149846705100806,82176445198
2000-09-18,36.84516143798828,37.14986045822289,36.08399950362535,36.540754646047425,97868072327
2000-09-19,34.40932083129883,36.38840192395722,34.40932083129883,35.93164451713663,133186917707
2000-09-20,35.01813507080078,35.474890167854994,34.40932154739036,35.170483406149785,120368246850
2000-09-21,34.865787506103516,35.17048652307692,33.95227723103673,34.409324596860756,68452388650
2000-09-22,32.42995071411133,32.886708166054625,32.42995071411133,32.42995071411133,132834122636
2000-09-25,32.42995071411133,33.03876428499596,31.820847234211293,32.886708166054625,88873752030
2000-09-26,34.56138229370117,34.56138229370117,32.27760201658604,32.42995036216152,199394350975
2000-09-27,33.80021667480469,35.32283497946107,33.80021667480469,34.25697410301037,137224758488
2000-09-28,32.42995071411133,34.256975883340274,32.42995071411133,33.80021843139698,107525519700
2000-09-29,31.668487548828125,32.58199987328303,31.668487548828125,32.429941478374346,76034057956
2000-10-02,29.993818283081055,31.059678998113014,29.99381828308106,30.4505733228417,138001375937
2000-10-03,31.364093780517578,31.973197293024043,29.384720158100272,29.537070832756864,194590275197
2000-10-04,30.298233032226562,30.298233032226562,30.298233032226562,30.298233032226562,84448144144
2000-10-05,31.364093780517578,32.125255739377465,29.84147531522239,29.84147531522239,164805785309
2000-10-06,33.49551773071289,33.49551773071289,31.36408835024304,31.36408835024304,180029493800
2000-10-09,32.734352111816406,33.64786454607614,32.734352111816406,33.19110948858214,102031335801
2000-10-10,32.734352111816406,32.734352111816406,32.734352111816406,32.734352111816406,0
2000-10-11,31.668487548828125,31.668487548828125,31.668487548828125,31.668487548828125,29010663869
2000-10-12,29.537067413330078,30.754984388317112,29.537067413330078,29.689415751077465,183667251856
2000-10-13,29.384721755981445,29.84147693794098,27.55769870887095,27.55769870887095,191179714534
2000-10-16,29.384721755981445,29.38472175598145,29.38472175598145,29.38472175598145,0
2000-10-17,28.623554229736328,28.92796098925908,27.405634963382674,27.405634963382674,152970339373
2000-10-18,26.644182205200195,28.623555651431676,26.6441822052002,28.319148876789427,197565539457
2000-10-19,24.81715202331543,26.339769899264915,24.81715202331543,25.273909322916946,199457078987
2000-10-20,26.49211883544922,26.49211883544922,26.49211883544922,26.49211883544922,53403302845
2000-10-23,30.298233032226562,30.298233032226562,29.537071067321996,30.298233032226562,393125049096
2000-10-24,32.27759552001953,32.27759552001953,29.841467387652568,30.298224742706523,281450989671
2000-10-25,32.734352111816406,33.19110948858214,31.82084199682841,31.82084199682841,211862326584
2000-10-26,32.125247955322266,32.73435132024094,31.668490589601742,31.668490589601742,162335511542
2000-10-27,32.125247955322266,32.125247955322266,32.125247955322266,32.125247955322266,0
2000-10-30,29.993818283081055,29.99381828308106,29.99381828308106,29.99381828308106,43094344075
2000-10-31,29.841472625732422,30.146171628312082,29.080310735472942,29.080310735472942,237316567164
2000-11-01,29.537067413330078,30.754984388317112,29.384716756310713,30.754984388317112,178478658699
2000-11-02,31.51643943786621,31.51643943786621,29.537068304169672,29.689416646511894,190518503961
2000-11-03,33.34346389770508,33.4955223386501,32.27760294671471,32.88670875682879,246387764272
2000-11-06,33.191104888916016,33.64785988311232,31.820837587055692,32.12524428021072,242870995952
2000-11-07,35.474891662597656,35.474891662597656,34.10462399442654,34.71372977176651,252449083392
2000-11-08,35.62723159790039,37.301905645453274,35.47488329207968,36.23633723151812,235556099847
2000-11-09,35.01813507080078,35.01813507080078,33.952274222071416,35.01813507080078,166633646908
2000-11-10,34.713741302490234,35.0181481781353,33.80022844718092,34.10463532282599,174306612636
2000-11-13,32.42995071411133,33.03876428499596,32.42995071411133,32.42995071411133,146585514365
2000-11-14,32.42995071411133,33.19111495149694,32.12525401965361,32.27760236688247,104741997508
2000-11-15,32.582008361816406,33.6478692677997,31.36409134058098,33.49552092426713,138232731310
2000-11-16,30.450572967529297,32.12524711006356,30.450572967529297,30.450572967529297,145488774074
2000-11-17,29.993818283081055,30.4505733228417,28.319144121005866,28.319144121005866,149759745078
2000-11-20,26.79653549194336,28.01445261885457,26.79653549194336,26.79653549194336,121477336093
2000-11-21,28.623554229736328,28.623554229736328,26.4921247758237,26.4921247758237,141268915401
2000-11-22,27.710037231445312,29.53706194896862,27.710037231445312,28.77589789976989,176943588927
2000-11-23,27.100936889648438,27.405633542362963,26.79653014590959,26.948878472266856,93637447900
2000-11-24,28.92795753479004,28.92795753479004,27.55769009781189,27.710038413875754,159707601148
2000-11-27,28.775907516479492,29.84147631269453,28.775907516479492,29.84147631269453,107690655691
2000-11-28,28.166797637939453,28.623552707426967,28.166797637939453,28.471204381272695,63623002519
2000-11-29,27.557697296142578,27.862396327132217,27.405638849315704,27.557697296142578,73151677484
2000-11-30,27.25328254699707,28.014444286288814,26.94887583306983,27.55768926092431,121708583142
2000-12-01,27.86240005493164,27.862400054931637,26.49213207669408,26.49213207669408,104125416483
2000-12-04,26.79653549194336,27.253290653164253,26.79653549194336,27.253290653164253,46402605085
2000-12-05,26.948883056640625,27.253289852163235,26.492127908844214,26.492127908844214,89459185698
2000-12-06,27.100936889648438,28.623552745565835,26.948878472266856,28.623552745565835,116992933196
2000-12-07,27.710037231445312,27.710037231445312,26.948875501518135,27.100933902137335,95605339286
2000-12-08,27.40563201904297,27.862389383022393,27.253283701153862,27.71003874586161,78859568253
2000-12-11,27.40563201904297,27.862389383022393,27.253283701153862,27.71003874586161,73807371858
2000-12-12,28.166797637939453,28.31914596409372,27.710040249180132,27.710040249180132,143221466422
2000-12-13,28.014453887939453,28.31915293451786,27.862397752605464,28.166804570864844,38686726331
2000-12-14,27.557697296142578,27.862396327132217,27.253290493457012,27.71004565200127,48019688732
2000-12-15,26.79653549194336,27.100942296412782,26.79653549194336,26.948883848694834,48902934635
2000-12-18,25.730663299560547,26.64417322458722,25.730663299560547,26.4921171622923,56883986726
2000-12-19,25.578615188598633,25.578615188598633,24.969511691037845,25.273918485306336,94536729942
2000-12-20,24.81715202331543,25.273909322916946,24.81715202331543,24.96950263900307,93251563970
2000-12-21,24.055999755859375,24.208348111786194,24.055999755859375,24.055999755859375,72586742077
2000-12-22,23.7515926361084,24.665105260688197,23.29483748345461,23.90365108097427,110292068333
2000-12-25,23.7515926361084,23.7515926361084,23.7515926361084,23.7515926361084,0
2000-12-26,23.142486572265625,24.36040598307883,22.990138219938586,24.208347539776895,51800030525
2000-12-27,22.838077545166016,23.142481960866803,22.68572690392435,23.142481960866803,70824474913
2000-12-28,24.360401153564453,24.360401153564453,22.990133662083387,23.446888719486495,123757400996
2000-12-29,24.20834732055664,24.817160906301442,24.055998969609202,24.817160906301442,126381270066
2001-01-01,24.20834732055664,24.20834732055664,24.20834732055664,24.20834732055664,0
2001-01-02,25.42626190185547,25.42626190185547,23.599239353539712,23.75158767561589,109761621667
2001-01-03,24.512744903564453,25.121850488752347,24.208338225062935,24.512744903564453,110639113891
2001-01-04,25.88302230834961,26.187429106446057,25.426267156691214,26.03537298118378,234113138928
2001-01-05,27.557697296142578,27.557697296142578,25.88302269855198,25.88302269855198,200624646603
2001-01-08,27.25328254699707,28.471201630924895,26.796527521632566,27.25328254699707,193371911891
2001-01-09,28.319156646728516,28.319156646728516,27.557702318422635,27.557702318422635,156022413782
2001-01-10,28.623554229736328,28.92796098925908,28.16679913595684,28.623554229736328,115662646051
2001-01-11,28.166797637939453,29.080307776914484,28.014446992513378,28.927959450760213,126919807712
2001-01-12,28.623554229736328,28.623554229736328,28.16679913595684,28.319147470213576,94983533704
2001-01-15,28.775907516479492,28.775907516479492,28.16680398361332,28.623559156002795,89597298981
2001-01-16,30.75498390197754,30.754983901977536,28.623554432933965,28.623554432933965,261560243776
2001-01-17,30.75498390197754,31.364089653609703,30.29822880495556,30.754983901977536,224263841163
2001-01-18,31.059680938720703,31.51643600701938,30.75498196793342,31.36408768126164,233121389730
2001-01-19,31.059680938720703,31.0596809387207,31.0596809387207,31.0596809387207,0
2001-01-22,31.059680938720703,31.0596809387207,31.0596809387207,31.0596809387207,0
2001-01-23,31.059680938720703,31.0596809387207,31.0596809387207,31.0596809387207,0
2001-01-24,31.059680938720703,31.0596809387207,31.0596809387207,31.0596809387207,0
2001-01-25,31.059680938720703,31.0596809387207,31.0596809387207,31.0596809387207,0
2001-01-26,31.059680938720703,31.0596809387207,31.0596809387207,31.0596809387207,0
2001-01-29,29.537067413330078,30.907332726064503,29.537067413330078,30.450577621819694,162287082317
2001-01-30,30.146163940429688,30.146163940429684,29.23265394147995,29.53706063815291,104442681234
2001-01-31,32.125247955322266,32.125247955322266,30.298225450255224,30.602922087194898,225187996096
2001-02-01,30.907329559326172,32.12524872879823,30.754981237188257,31.668491352080416,114697036302
2001-02-02,30.602922439575195,31.82084159374741,30.6029224395752,31.0596798105551,159626108062
2001-02-05,29.993818283081055,30.4505733228417,29.841467647570383,30.14616659932008,131682770311
2001-02-06,29.841472625732422,30.60292674426873,29.689416512355436,29.84147262573242,118522811741
2001-02-07,27.86240005493164,28.623562117999764,27.862400054931637,27.862400054931637,236950264906
2001-02-08,27.557697296142578,27.862396327132217,26.948883690771446,27.405638849315704,94213749009
2001-02-09,27.86240005493164,28.319155274586635,27.253294139762207,27.862400054931637,128952451939
2001-02-12,28.014453887939453,28.166804570864844,27.405640251420696,27.710047069680076,65390573400
2001-02-13,29.841472625732422,29.84147262573242,28.319148845213466,28.471207277862487,99125740632
2001-02-14,28.623554229736328,30.146170164603447,28.319147470213576,29.841471176818054,79813354005
2001-02-15,30.602922439575195,30.6029224395752,29.23265728445063,29.384713376438974,174380139732
2001-02-16,29.841472625732422,30.754985176917746,29.689416512355436,30.60292674426873,142289462156
2001-02-19,29.23265838623047,29.537065129187692,28.62355267206929,28.62355267206929,42987928103
2001-02-20,29.23265838623047,29.841469552873114,29.232658386230472,29.384714483949814,42253082111
2001-02-21,29.68941307067871,29.84146916642894,28.62355230139702,28.62355230139702,62630686703
2001-02-22,28.47120475769043,29.38471490874298,28.319146338501096,29.38471490874298,87930948679
2001-02-23,27.710037231445312,28.31914288002484,27.405630521263188,27.710037231445312,95466076101
2001-02-26,27.100936889648438,27.710040286101812,27.100936889648438,27.405633542362963,88333264549
2001-02-27,27.40563201904297,27.71003874586161,27.40563201904297,27.40563201904297,76196927473
2001-02-28,27.40563201904297,27.40563201904297,27.40563201904297,27.40563201904297,0
2001-03-01,25.578615188598633,26.492127799700103,25.578615188598633,26.492127799700103,179983114401
2001-03-02,25.42626190185547,25.883016959116475,25.27391357977929,25.730668637040296,98608467848
2001-03-05,25.730663299560547,25.883011590034126,25.42625662752079,25.42625662752079,85291005973
2001-03-06,26.948883056640625,27.405638204437036,26.339779556570413,26.796534704366824,118538885378
2001-03-07,28.014453887939453,28.31915293451786,27.862397752605464,27.862397752605464,143096743670
2001-03-08,27.557697296142578,28.014452454686836,27.405638849315704,28.014452454686836,54103039316
2001-03-09,26.79653549194336,26.79653549194336,26.64418481591962,26.64418481591962,55776539010
2001-03-12,26.035369873046875,26.187425980156494,25.883019218400527,25.883019218400527,60270770241
2001-03-13,26.49211883544922,26.49211883544922,25.578606533456792,25.578606533456792,103342974528
2001-03-14,26.49211883544922,26.49211883544922,26.49211883544922,26.49211883544922,0
2001-03-15,26.79653549194336,26.948883848694834,26.035373526253043,26.339780330722466,69605303342
2001-03-16,26.948883056640625,27.10094149988943,26.644184032820817,26.644184032820817,67691249055
2001-03-19,26.49211883544922,26.948873826809727,26.33977053535381,26.796525526714323,32191037811
2001-03-20,26.18742561340332,26.796531356649552,26.03536950842324,26.49212459915678,47933600202
2001-03-21,25.88302230834961,26.03537298118378,25.73067395478766,25.88302230834961,51471745876
2001-03-22,26.339778900146484,26.492127248623554,25.883021444460905,25.883021444460905,67485420683
